0.278,0.045,0.092,0.094,0.06,0.086,0.07,0.147,0.073,0.074,0.085,0.07,0.143,0.118,0.176,0.156,0.118,0.05,0.105,0.061,0.081,-0.096,0.106,0.082,0.095,-0.002,0.011,-0.035,0.049,-0.063,-0.047,-0.07,-0.127,-0.045,0.039,-0.001,-0.073,-0.107,-0.077,-0.072,-0.077,-0.035,-0.014,-0.012,-0.104,-0.012,0.132,0.03,-0.05,-0.041
0.057,-0.008,-0.017,0.003,0.07,0.024,0.005,0.038,0.003,-0.024,-0.048,-0.063,-0.057,-0.056,-0.055,0.001,0.058,0.005,0.017,0.012,0.005,-0.006,-0.009,0.013,-0.038,0.09,0.054,0.008,0.023,-0.041,-0.038,-0.034,-0.017,-0.035,0.004,0.037,0.064,0.076,0.066,0.029,0.047,-0.001,-0.031,0.061,-0.061,-0.002,0.04,0.013,-0.035,0.061
0.267,0.112,0.186,0.198,0.225,0.147,0.224,0.072,0.138,0.061,0.034,0.049,0.165,0.12,0.153,0.154,0.191,0.1,0.111,0.454,0.096,0.296,0.159,0.226,0.129,-0.116,-0.083,-0.28,-0.178,-0.201,-0.112,-0.112,-0.115,-0.122,-0.123,-0.005,-0.071,-0.134,-0.235,-0.182,-0.171,-0.17,-0.122,-0.149,-0.094,-0.116,-0.189,-0.208,-0.206,-0.166
0.062,0.135,0.171,0.114,0.009,0.027,-0.071,-0.091,-0.171,0.03,-0.038,-0.02,0.041,0.073,0.029,-0.039,-0.106,-0.123,-0.066,-0.035,0.036,-0.093,-0.039,-0.017,-0.031,-0.202,-0.148,-0.224,-0.171,-0.043,-0.009,-0.003,0.032,0.001,-0.167,0.055,0.015,-0.088,-0.037,-0.088,-0.059,0.044,-0.025,0.037,-0.025,-0.015,-0.076,-0.093,-0.03,-0.101
-0.054,-0.004,0.046,0.017,0.003,0.019,-0.087,0.012,-0.014,0.006,0.09,0.036,-0.026,-0.014,-0.035,-0.004,-0.02,-0.041,-0.022,-0.057,0.001,-6.40E-05,0.01,0.061,0.017,-0.012,0.024,-0.021,-0.007,-0.034,0.522,0.005,0.008,-0.033,-0.025,-0.036,-0.065,-0.023,-0.032,-0.074,-0.023,-0.012,0.072,0.078,-0.026,-0.004,-0.01,0.01,-0.053,0.00098
0.149,-0.056,-0.08,-0.243,-0.114,-0.064,-0.038,-0.002,0.014,-0.053,0.011,-0.054,-0.005,-0.016,-0.037,-0.089,-0.024,-0.076,-0.056,-0.009,-0.026,-0.186,-0.043,-0.05,-0.009,0.15,0.077,0.165,0.191,0.138,0.1,0.029,0.023,0.018,-0.066,-0.014,0.026,0.041,0.013,0.094,0.068,0.163,0.076,0.03,0.06,0.002,0.229,0.049,0.078,0.009
-0.377,-0.062,-0.124,-0.062,0.016,0.058,0.103,-0.003,-0.054,-0.002,0.021,0.036,0.052,-0.052,-0.005,0.011,0.048,0.038,0.056,0.031,0.091,-0.175,0.042,-0.086,-0.011,0.002,0.061,0.073,0.04,-0.00034,-0.045,-0.099,-0.037,-0.07,-0.081,0.016,-0.057,-0.03,-0.017,0.006,0.025,-0.047,-0.019,-0.102,-0.058,-0.129,-0.219,-0.014,-0.009,-0.133
-0.000915,-0.089,-0.13,-0.234,-0.113,-0.101,-0.078,-0.058,-0.057,-0.097,-0.005,-0.064,-0.102,-0.045,-0.157,-0.172,-0.141,-0.139,-0.098,-0.119,-0.066,0.201,-0.193,-0.228,-0.164,0.172,-2.870988046,0.147,0.054,0.26,0.202,0.197,0.141,0.048,-0.049,0.033,0.05,0.086,0.11,0.148,0.131,0.081,0.034,0.231,0.166,0.132,0.171,0.072,0.123,0.131
0.165,-0.019,-0.066,-0.08,-0.005,-0.005,-0.079,-0.132,0.03,-0.004,0.042,-0.059,0.009,-0.019,-0.045,-0.037,0.012,-0.021,-0.011,-0.013,0.067,-0.146,-5.30E-05,-0.064,-0.022,0.05,0.022,0.07,0.076,0.085,0.124,0.053,0.141,0.02,-0.048,-0.005,0.031,0.028,0.036,0.074,0.044,0.314,0.089,-0.003,0.079,0.033,0.175,0.101,0.181,0.036
-0.103,-0.089,-0.123,-0.203,-0.088,-0.048,-0.055,-0.103,-0.103,-0.014,-0.018,-0.016,-0.059,-0.09,-0.103,-0.145,-0.185,-0.155,-0.17,-0.153,-0.014,-0.083,-0.145,-0.22,-0.123,0.277,0.118,0.2,0.151,0.258,0.111,0.245,0.223,0.065,0.168,0.137,0.106,0.101,0.102,0.171,0.117,0.056,0.079,0.185,0.268,0.172,0.056,0.037,0.145,0.202
0.034,0.008,0.043,0.068,0.002,0.027,0.072,0.032,0.038,0.06,0.045,0.074,0.083,0.089,-0.019,0.114,0.01,0.064,0.067,0.089,0.152,0.281,0.07,0.165,0.079,-0.035,-0.092,-0.097,-0.06,0.028,2.571990979,-0.053,-0.006,-0.122,-0.112,-0.065,-0.048,-0.1,-0.075,-0.095,-0.177,-0.132,-0.082,-0.081,-0.182,-0.205,-0.248,-0.193,-0.146,-0.194
0.151,-0.037,0.024,-0.062,-0.043,-0.02,0.069,0.13,0.111,0.051,0.072,0.074,0.21,0.065,0.06,-0.01,0.056,0.038,0.047,0.072,0.068,0.351,0.148,0.228,0.107,0.101,0.08,0.693996789,0.05,0.026,0.018,-0.049,-0.004,0.009,0.101,-0.09,-0.043,-0.078,-0.029,-0.037,0.012,0.025,0.047,-0.046,-0.064,-0.05,-0.29,-0.15,-0.152,-0.081
0.241,0.142,0.15,0.095,0.062,0.002,-0.005,-0.037,-0.067,-0.084,-0.133,-0.08,-0.1,-0.05,-0.035,-0.022,-0.009,-0.02,0.02,0.003,0.015,-0.069,0.005,-0.002,0.035,-0.15,-0.108,-0.137,-0.065,-0.092,0.021,0.077,0.059,0.129,0.099,0.225,0.178,0.104,0.104,0.083,0.044,0.061,0.1,-0.058,0.022,-0.022,0.02,0.037,0.062,0.01
0.075,0.031,0.089,0.078,0.049,-0.000115,0.014,-0.03,-0.04,-0.007,-0.009,0.037,0.013,-0.011,-0.029,0.005,-0.036,-0.011,-0.017,-0.055,0.076,0.128,0.013,0.091,0.027,-0.068,-0.059,-0.036,-0.138,-0.09,-0.04,0.007,0.067,0.075,0.193,0.038,0.04,0.035,0.044,0.023,0.042,0.012,0.013,0.103,0.018,0.021,-0.007,-0.036,-0.066,-0.298
0.255,-0.01,-0.037,-0.062,0.01,0.027,0.061,-0.002,0.052,-0.017,0.031,0.025,0.016,-0.028,-0.002,-0.049,0.017,0.005,0.075,0.036,0.027,-0.213,0.013,-0.023,0.028,0.006,0.047,0.032,0.064,-0.021,0.016,0.01,0.051,0.064,0.068,0.012,-0.023,-0.059,-0.021,0.006,0.033,0.118,0.078,0.01,0.025,-0.013,0.046,-0.013,0.011,-0.067
0.2,0.091,0.089,0.07,0.065,0.085,0.011,-0.019,0.013,0.03,0.011,0.026,0.047,0.074,0.036,0.032,-0.022,-0.003,0.008,0.006,0.072,-0.101,0.044,0.013,0.001,-0.17,-0.195,-0.181,-0.093,-0.093,0.00067,-0.009,-0.014,-0.032,-0.033,-0.034,-0.025,-0.048,-0.002,-0.096,0.021,-0.099,-0.071,-0.034,-0.13,-0.082,0.089,-0.008,-0.011,-0.047
0.203,0.076,0.028,0.031,0.012,0.000615,0.037,-0.034,0.029,0.085,0.047,0.03,0.061,0.073,0.122,0.014,-0.006,-0.003,0.033,0.02,0.117,-0.043,0.009,0.096,0.037,-0.158,-0.105,2,-0.172,-0.067,-0.038,0.018,-0.038,-0.076,-0.047,-0.012,-0.101,-0.126,-0.053,0.022,-0.109,-0.076,-0.071,-0.093,-0.045,-0.093,-0.192,-0.094,-0.06,0.041
0.077,-0.009,-0.068,-0.012,0.059,-0.008,0.054,0.017,0.022,0.013,-0.006,0.041,0.124,0.097,0.095,0.032,0.075,0.11,0.137,0.094,0.12,-0.042,0.057,0.114,0.057,0.028,0.105,0.019,0.072,0.043,0.031,0.019,0.104,0.019,0.026,0.032,-0.014,-0.074,0.011,-0.093,-0.025,-0.09,-0.009,0.01,-0.061,0.008,0.078,0.052,0.018,0.017
0.103,0.101,0.081,0.044,0.047,0.068,0.063,-0.004,0.003,-0.011,-0.011,0.016,0.032,0.057,0.06,0.059,0.129,0.059,0.069,0.039,0.095,0.064,0.062,0.093,0.093,-0.024,-0.025,-0.121,-0.021,-0.093,-0.009,-0.023,0.003,0.021,0.076,0.041,0.079,0.009,-0.043,-0.008,-0.088,0.001,-0.018,-0.028,-0.062,-0.026,-0.042,0.009,-0.087,-0.033
0.236,0.083,0.15,0.065,0.15,0.131,0.097,0.102,0.155,0.08,0.078,0.098,0.127,0.163,0.206,0.141,0.171,0.127,0.151,0.092,0.104,0.158,0.12,0.187,0.2,-0.046,-0.005,-0.09,-0.049,-0.058,-0.024,-0.025,0.01,-0.043,2,-0.017,-0.098,-0.145,-0.063,-0.156,-0.127,-0.108,-0.037,-0.097,-0.01,-0.077,-0.113,-0.149,-0.156,-0.138
0.13,0.069,0.036,0.035,0.052,0.069,0.072,0.037,0.043,0.05,0.1,-0.013,-0.025,-0.012,-0.019,0.031,0.015,0.049,0.022,0.027,-0.086,0.097,0.048,0.034,0.079,-0.071,-0.039,-0.071,-0.077,-0.146,-0.179,-0.002,-0.046,-0.064,-0.088,-0.05,-0.009,-0.04,-0.177,-0.034,-0.058,-0.068,0.021,-0.078,0.012,-0.052,-0.09,0.099,-0.055,0.048
0.243,0.117,0.233,0.16,0.061,-0.068,-0.086,-0.074,-0.055,-0.094,0.006,0.002,0.08,0.082,0.071,0.023,0.007,-0.044,0.004,-0.005,0.01,0.061,0.009,0.053,0.026,-0.176,-0.145,-0.217,-0.181,-0.032,0.783,0.119,0.101,0.107,0.163,-0.005,0.018,-0.074,-0.026,-0.045,-0.046,-0.051,0.043,0.117,0.082,0.058,0.107,0.054,-0.009,-0.083
0.591,0.345,0.217,0.128,0.125,0.114,0.141,0.125,0.133,0.135,0.14,0.048,0.047,-0.025,-0.077,-0.059,0.033,0.175,0.34,0.59,0.383,0.098,0.31,0.289,0.194,-0.498,-0.297,-0.232,-0.087,-0.066,-0.09,-0.103,-0.13,-0.124,-0.145,0.006,-0.012,-0.023,0.024,0.077,0.133,0.061,-0.163,-0.275,-0.244,-0.279,-0.038,-0.258,-0.115,-0.181
-0.105,-0.156,-0.175,-0.211,-0.22,-0.21,-0.227,-0.149,-0.068,-0.098,-0.117,-0.143,-0.146,-0.117,-0.022,-0.052,0.012,0.039,0.043,0.072,0.024,0.036,0.052,0.037,-0.004,0.261,0.259,0.23,0.332,0.298,0.295,0.272,0.257,0.211,0.164,0.186,0.168,0.156,0.163,0.176,0.074,0.132,0.127,0.042,-0.044,0.021,0.078,0.051,0.047,0.153
0.034,-0.024,0.005,0.003,0.014,0.025,-0.023,-0.019,0.055,0.02,0.034,0.032,0.024,0.013,0.063,-0.004,0.017,-0.017,0.018,-0.032,0.025,0.498,0.203,0.273,0.109,0.163,0.088,0.055,0.014,0.092,0.174,0.044,0.049,-0.039,-0.095,-0.017,-0.122,-0.022,0.011,-0.01,0.033,0.103,0.05,0.075,0.024,0.098,-0.365,-0.066,-0.218,0.008
-0.289,0.112,0.103,0.103,0.077,-0.02,-0.062,-0.014,-0.163,-0.105,-0.1,-0.124,-0.13,-0.081,-0.012,-0.053,-0.038,-0.043,-0.042,-0.101,0.011,0.047,0.051,0.126,-0.033,0.013,-0.002,-0.005,0.078,0.026,0.049,0.099,0.12,0.071,0.232,0.159,0.173,0.188,0.171,0.15,0.042,0.111,0.059,0.151,0.171,0.141,0.075,0.028,0.095,0.218
0.014,0.096,0.289,0.183,0.21,0.277,0.27,0.242,0.218,0.094,0.125,0.07,0.083,0.058,0.064,0.062,0.137,0.07,0.031,-0.007,-0.069,-0.11,-0.046,-0.048,-0.088,0.084,-0.06,-0.203,-0.174,-0.245,-0.271,-0.189,-0.187,-0.086,-0.1,-0.087,-0.068,-0.115,-0.115,-0.064,-0.018,-0.033,-0.019,-0.071,0.053,0.063,0.151,0.027,0.056,0.025
-0.475,-0.106,-0.067,-0.052,-0.041,0.05,-0.011,0.002,0.008,-0.037,-0.021,-0.052,-0.054,-0.028,-0.014,-0.056,0.009,-0.09,-0.024,0.008,-0.269,-0.237,-0.012,-0.081,-0.058,0.1,0.15,0.088,0.078,0.069,0.036,0.05,0.075,0.116,2,0.059,0.091,0.118,0.02,0.057,0.094,0.148,0.07,0.09,0.047,0.087,0.229,0.07,0.088,0.056
-0.012,0.046,-0.11,-0.123,-0.065,-0.013,0.028,0.024,0.004,0.009,0.029,0.04,0.013,0.008,-0.071,-0.013,-0.047,0.006,-0.015,-0.015,-0.061,0.041,-0.068,0.047,0.034,0.037,0.029,-0.042,0.109,0.145,-0.015,-0.004,0.025,0.037,0.046,0.002,-0.023,0.338,0.011,0.03,0.017,0.023,0.011,-0.016,0.045,-0.015,-0.014,-0.064,-0.012,0.21
0.028,-0.019,0.057,0.059,0.000328,-0.034,-0.027,0.000955,-0.011,0.006,0.082,0.038,0.067,0.088,0.045,-0.02,0.059,0.014,0.041,0.06,0.042,0.117,0.064,0.068,0.012,0.058,-0.01,-0.013,-0.03,0.012,0.035,0.022,0.064,-0.02,0.023,-0.017,-0.052,-0.087,-0.043,-0.009,0.01,-0.137,-0.072,-0.05,-0.005,0.018,-0.051,-0.134,-0.078,-0.133
0.046,0.178,0.159,0.162,0.106,0.085,0.088,0.062,0.073,0.013,-0.041,-0.023,0.012,-0.015,0.045,0.061,0.084,0.012,0.027,0.035,-0.035,0.198,0.131,0.191,0.06,-0.239,-0.198,-0.151,-0.185,-0.154,-0.133,-0.078,-0.135,-0.022,-0.062,-0.044,0.026,-0.017,-0.011,-0.025,-0.016,-0.059,-0.057,-0.069,-0.013,-0.004,-0.146,-0.158,-0.143,-0.111
-0.033,-0.022,0.11,0.144,0.002,-0.125,-0.087,0.023,0.065,0.044,0.062,0.102,0.045,0.071,0.023,-0.027,-0.057,-0.002,-0.083,-0.012,0.003,-0.17,-0.088,-0.021,-0.053,0.112,0.019,-0.118,-0.029,-0.058,0.038,0.094,0.05,0.034,0.12,-0.016,-0.025,-0.066,-0.005,0.115,0.004,0.128,0.203,0.154,0.134,0.061,0.263,0.091,0.094,0.119
0.104,-0.05,-0.051,-0.094,-0.074,-0.028,0.000226,0.063,0.026,0.049,0.03,0.041,0.01,-0.018,-0.013,-0.009,0.005,0.016,-0.042,0.002,0.033,0.06,0.000915,-0.002,0.004,0.149,0.119,0.118,0.256,0.178,0.044,0.117,0.076,-0.022,0.133,0.087,0.027,0.025,0.057,0.191,0.165,0.135,0.081,0.128,0.133,0.105,0.142,0.111,0.112,0.146
0.295,0.385,0.422,0.335,0.215,0.128,0.047,0.13,0.063,0.057,0.039,0.051,0.044,0.058,0.054,-0.028,0.055,-0.033,-0.041,-0.028,0.026,-0.052,-0.012,0.033,0.026,-0.285,-0.285,-0.361,-0.21,-0.239,-0.058,-0.04,0.008,0.039,0.024,0.017,0.016,-0.073,0.002,-0.028,0.008,0.035,0.076,0.068,0.058,0.049,0.162,0.037,-0.004,0.002
0.023,-0.056,-0.002,0.033,-0.013,-0.003,0.004,-0.042,-0.023,0.021,0.012,0.042,0.064,0.104,0.069,0.032,0.005,-0.021,0.011,0.015,0.022,0.106,0.025,0.016,0.026,0.067,0.059,0.014,0.068,-0.016,0.073,0.065,0.066,0.063,-0.614997872,0.052,-0.013,-0.018,-0.005,-0.039,-0.024,-0.003,0.079,0.008,0.033,0.046,0.082,0.009,0.021,-0.072
-0.065,-0.051,-0.008,0.083,0.067,0.092,0.003,-0.013,0.028,0.037,0.024,0.021,0.025,0.072,0.059,0.081,0.063,0.037,0.079,0.017,0.067,-0.228,-0.021,-0.011,0.013,0.013,0.087,0.008,-0.152,-0.16,-0.055,-0.1,-0.039,-0.059,-0.052,-0.014,0.001,-0.081,-0.071,-0.137,-0.2,-0.213,-0.096,-0.133,-0.062,-0.082,-0.023,0.009,0.042,-0.036
0.124,-0.013,-0.02,-0.074,-0.098,-0.102,-0.091,-0.07,-0.071,-0.08,-0.048,-0.066,0.025,-0.014,0.008,0.014,-0.004,0.001,-0.029,-0.012,-0.021,-0.338,-0.036,-0.009,0.012,-0.003,0.049,-0.039,0.06,0.082,0.093,0.069,0.067,0.12,0.038,0.032,0.07,0.008,-0.017,0.00042,0.022,0.056,-0.053,0.032,0.04,0.02,0.181,0.008,0.046,-0.045
0.108,0.02,0.025,0.032,0.014,0.026,0.048,0.07,0.036,0.09,0.032,0.063,0.061,0.04,0.065,0.014,-0.017,-0.05,-0.023,-0.007,0.052,0.122,0.077,0.124,0.041,0.05,0.035,0.016,0.115,0.017,0.006,0.01,-0.031,0.004,0.057,0.064,0.004,-0.052,0.00051,0.078,-0.003,0.058,0.103,0.118,0.042,0.017,-0.083,0.007,-0.063,0.016
0.163,-0.063,-0.063,-0.1,-0.044,-0.104,-0.06,-0.05,-0.038,-0.079,-0.081,-0.094,-0.114,-0.057,0.019,-0.043,0.003,-0.035,-0.072,-0.066,-0.058,0.209,0.001,0.042,-0.000299,0.163,0.098,0.082,0.167,0.092,0.131,0.097,0.115,0.078,0.066,0.081,0.044,0.048,0.104,0.167,0.066,0.165,0.11,0.13,0.128,0.104,-0.112,0.08,0.015,0.057
-0.051,-0.053,-0.064,0.027,-0.079,0.016,0.035,0.086,0.004,-0.068,-0.074,0.07,-0.001,-0.063,-0.044,-0.015,1.80E-05,-0.008,-0.028,0.068,-0.023,0.074,-0.031,-0.032,-0.007,-0.022,-0.123,0.047,0.101,0.148,0.088,0.013,-0.037,-0.038,0.054,-0.036,-0.013,-0.021,0.035,-0.00049,-0.065,0.02,0.041,0.011,0.014,0.05,0.064,0.017,0.023,0.015
0.022,0.007,0.115,0.187,0.244,0.171,0.08,0.026,0.077,0.054,-0.018,-0.015,-0.1,-0.102,-0.039,-0.064,-0.05,-0.104,-0.083,-0.102,-0.045,-0.144,-0.043,-0.041,-0.096,0.351,0.038,-0.092,-0.121,-0.242,-0.075,-0.091,0.003,-0.059,0.049,0.051,0.059,0.084,0.127,0.095,0.016,0.109,0.159,0.123,0.075,0.084,0.096,0.089,0.044,0.13
-0.093,-0.076,0.042,0.147,0.238,0.241,0.242,0.138,0.125,0.042,-0.046,-0.132,-0.189,-0.079,-0.02,0.065,0.161,0.11,0.148,0.083,0.03,-0.073,0.012,-0.059,-0.033,0.046,0.082,-0.029,-0.125,-0.281,-0.195,-0.195,-0.131,-0.056,0.027,0.147,0.166,0.176,0.131,0.075,0.019,-0.052,-0.098,-0.137,-0.083,0.012,0.127,0.08,0.145,0.091
-0.718,-0.018,0.048,-0.018,0.039,0.022,0.065,0.066,0.042,0.003,-0.016,-0.033,-0.017,-0.066,-0.021,0.009,-0.095,0.058,0.011,0.000599,0.03,0.251,-0.096,-0.02,-0.054,0.008,0.098,0.148,0.054,0.023,-0.001,1.198,0.018,0.135,0.168,0.1,0.058,0.048,-3.076987558,0.046,0.035,0.05,0.09,0.088,0.058,0.077,0.06,0.176,0.163,0.179
-0.086,-0.028,-0.093,-0.074,-0.104,-0.033,-0.02,-0.079,-0.087,-0.023,-0.002,-0.05,0.054,-0.043,-0.005,-0.142,-0.119,-0.023,-0.022,-0.115,0.012,-0.527,-0.105,-0.033,-0.074,-0.046,-0.042,-0.034,-0.136,-0.002,-0.087,-0.097,0.003,-0.018,-0.305,-0.01,-0.076,-0.077,-0.027,-0.093,-0.05,-0.196,-0.08,-0.027,-0.103,-0.087,-0.162,0.005,-0.191,-0.076
0.1,-0.009,-0.02,-0.057,-0.066,-0.072,-0.055,0.021,0.049,0.06,0.022,0.075,0.047,0.024,0.054,-0.006,0.032,0.013,0.027,0.061,0.079,0.159,0.11,0.152,0.074,0.04,0.062,0.083,0.135,0.093,0.097,0.022,0.023,-0.002,-0.002,-0.026,-0.057,-0.05,0.013,0.032,0.001,0.13,0.09,-0.009,0.008,0.035,-0.046,-0.032,-0.007,-0.015
0.13,0.013,0.03,-0.02,0.048,-0.015,0.037,0.163,0.114,0.054,0.06,0.018,0.038,-0.003,-0.009,-0.027,0.08,0.012,0.007,0.048,0.034,-0.004,0.018,0.066,0.021,0.02,-0.05,-0.022,0.041,-0.053,-0.095,0.003,-0.052,0.028,0.088,0.127,-0.041,-0.028,-0.023,0.098,0.003,0.008,-0.038,-0.00041,-0.001,0.011,0.017,0.056,-0.045,-0.006
-0.173,-0.101,-0.068,-0.134,-0.102,-0.147,-0.16,-0.025,-0.124,-0.001,-0.055,-0.049,0.032,-0.085,-0.158,-0.001,-0.084,-0.034,-0.026,0.043,0.028,-0.127,0.045,0.089,0.043,-0.056,0.211918337,0.015,0.048,0.024,0.107,-0.00092,0.079,-0.015,-0.066,-0.026,-0.059,-0.022,0.041,-0.031,0.029,-0.07,-0.057,-0.028,-0.117,-0.089,0.173,-0.007,-0.029,-0.055
0.066,-0.184,-0.031,0.128,0.155,0.007,0.027,-0.045,-0.002,0.011,0.006,0.029,0.052,-0.075,0.015,0.103,0.066,0.059,0.054,0.026,0.125,-0.279,0.095,-0.043,0.015,-0.073,0.073,-0.08,-0.158,-0.148,-0.128,-0.119,-0.112,-0.2,-0.159,-0.141,-0.146,-0.03,-0.01,-0.055,-0.044,-0.195,-0.191,-0.153,-0.12,-0.13,-0.093,-0.126,-0.052,-0.118
0.102,0.045,0.114,-4.90E-05,0.008,-0.045,-0.029,0.065,0.125,0.099,0.121,0.095,0.11,0.093,0.156,0.028,0.077,-0.014,0.065,0.061,0.025,0.407,0.246,0.258,0.184,0.121,0.013,-0.021,-0.042,0.047,0.089,0.096,0.076,0.053,0.027,-0.013,0.003,-0.044,-0.051,-0.042,0.034,0.17,0.114,0.095,-1.00E-05,0.066,-0.277,-0.091,-0.199,-0.064
0.064,-0.000434,0.008,-0.038,-0.114,-0.005,-0.016,-0.022,0.045,0.042,0.075,0.044,0.054,0.05,0.055,-0.059,-0.036,-0.094,-0.003,0.035,0.074,0.398,0.021,0.073,0.033,0.082,0.141,0.035,0.065,0.133,0.048,0.138,0.089,0.027,0.087,0.064,-0.032,-0.073,0.052,0.072,0.072,0.102,0.136,0.132,0.082,0.089,0.146,0.105,-0.069,0.085
0.308,0.114,0.049,-0.056,-0.01,-0.045,-0.02,0.072,0.062,0.029,-0.022,-0.036,-0.058,0.015,0.044,0.04,0.079,0.103,0.043,0.088,0.011,0.251,0.124,0.181,0.077,-0.04,-0.004,0.022,0.216,0.146,0.095,0.042,0.117,0.099,0.147,0.087,0.074,0.031,0.143,0.119,0.107,0.193,0.141,0.082,0.057,0.109,-0.112,-0.055,-0.071,0.034
0.168,0.051,0.113,0.065,0.081,0.097,0.103,0.116,0.128,0.04,0.045,0.031,0.061,0.052,0.102,0.03,0.129,0.123,0.115,0.148,0.155,-0.115,0.122,0.063,0.032,-0.166,-0.034,-0.113,-0.074,-0.084,-0.09,-0.085,-0.084,-0.05,-0.105,-0.075,-0.009,-0.00046,0.011,0.028,0.05,-0.077,-0.088,-0.095,-0.125,-0.087,-0.074,-0.064,-0.056,-0.098
-0.138,-0.057,-0.066,-0.134,-0.077,-0.059,-0.027,-0.096,-0.002,-0.011,-0.005,-0.02,-0.04,-0.053,-0.037,-0.032,-0.05,-0.034,-0.004,-0.065,0.004,-0.082,-0.105,-0.117,-0.036,0.088,-0.033,0.074,0.057,0.095,0.094,-0.012,0.041,-0.018,-0.068,0.006,-0.067,0.016,0.008,-0.033,0.051,-0.017,0.067,0.074,-0.002,-0.059,0.032,0.005,0.121,0.035
0.074,-0.032,-0.018,-0.055,-0.013,0.052,0.056,0.009,-0.000122,0.005,-0.014,-0.038,-0.051,-0.03,0.008,0.011,0.044,0.057,0.062,0.021,0.031,-0.119,0.034,0.037,0.004,0.067,-0.028,-0.037,0.066,0.029,0.169,0.023,0.109,0.037,-0.046,0.055,0.053,0.026,0.00023,-0.031,0.03,-0.057,0.016,-0.087,0.004,-0.057,-0.171,-0.004,-0.026,-0.069
0.053,-0.026,-0.025,-0.07,-0.08,-0.089,-0.077,-0.13,-0.127,-0.042,-0.047,-0.058,0.028,-0.019,-0.026,-0.042,-0.028,-0.098,-0.054,-0.027,0.07,-0.244,-0.061,-0.036,-0.031,-0.043,0.061,0.045,0.053,0.095,0.081,0.044,0.051,0.063,-0.013,0.051,0.062,-0.002,0.026,0.048,0.006,0.019,0.027,0.01,-0.012,0.051,0.003,0.076,-0.05,0.029
0.194,-0.053,0.034,0.026,0.018,-0.114,-0.048,-0.071,-0.018,-0.091,-0.016,-0.091,-0.006,-0.035,-0.045,-0.08,-0.009,-0.095,-0.063,-0.038,0.000867,0.032,0.051,0.074,0.017,-0.085,0.059,0.131,0.058,0.116,0.078,0.083,0.033,0.061,-0.114,-0.027,-0.027,0.1,0.039,0.175,0.109,0.039,0.008,0.012,0.079,-0.004,0.071,-0.013,0.017,0.004
0.095,0.006,0.037,0.029,0.007,-0.028,-0.06,-0.028,0.02,-0.02,-0.035,0.005,-0.055,0.019,-0.004,-0.011,-0.007,0.048,-0.037,-0.01,0.033,0.163,0.021,0.055,-0.001,0.102,0.068,0.05,0.104,0.107,0.093,0.052,0.15,0.039,0.016,0.109,0.027,0.04,0.076,0.079,0.092,0.136,0.1,0.115,0.028,0.097,-0.006,0.057,-0.025,0.142
0.059,-0.014,-0.048,-0.063,-0.043,-0.054,-0.072,-0.027,-0.068,0.005,0.014,0.006,0.037,-0.048,-0.138,-0.114,-0.132,-0.131,-0.088,-0.138,0.038,-0.042,-0.058,-0.049,-0.041,0.009,0.054,0.093,0.141,0.148,0.099,0.083,0.111,0.027,0.083,0.041,0.018,0.026,0.053,0.082,0.115,0.317,0.138,0.137,0.049,0.047,0.193,0.116,0.085,0.078
-0.071,0.076,-0.046,0.032,-0.048,0.015,-0.118,-0.078,-0.081,0.023,0.000451,-0.031,-0.104,-0.163,-0.176,-0.096,-0.121,-0.11,-0.069,-0.088,-0.107,-0.245,-0.124,-0.126,-0.108,0.009,-0.063,0.003,0.006,0.026,0.085,0.052,0.025,0.005,0.054,0.044,0.036,0.162,0.166,0.186,0.055,0.094,0.042,0.057,0.033,0.076,0.072,0.067,0.17,0.051
0.152,0.015,0.059,0.042,-0.025,0.029,0.021,0.021,0.047,0.044,0.078,-0.001,0.143,0.039,0.002,0.001,-0.021,-0.027,0.029,0.039,0.074,0.054,0.098,0.036,0.024,-0.074,-0.045,-0.022,-0.009,0.047,-0.041,-0.025,-0.052,-0.029,-0.146,-0.137,-0.067,-0.116,-0.11,-0.096,-0.031,-0.071,-0.034,-0.086,-0.034,-0.067,-0.009,-0.033,-0.077,-0.148
0.037,-0.02,-0.018,-0.002,-0.028,0.054,-0.012,0.009,-0.002,0.058,0.054,0.062,0.063,0.043,0.032,-0.014,-0.012,0.017,0.009,0.048,0.086,-0.056,-0.004,0.004,0.007,-0.01,0.021,-0.037,0.023,-0.064,0.001,0.016,0.051,0.036,-0.138,-0.096,-0.062,-0.043,-0.035,0.013,-0.017,-0.003,0.019,-0.036,-0.023,-0.057,0.188,-0.044,0.059,0.057
0.081,0.06,0.021,0.081,0.051,0.064,-0.011,0.028,0.122,0.036,0.095,0.141,0.11,0.11,0.153,0.07,0.069,0.053,0.044,0.052,0.044,0.251,0.047,0.089,0.07,-0.098,0.002,-0.004,-0.027,0.046,-0.046,0.045,0.024,-0.013,0.021,0.014,-0.084,-0.156,-0.043,-0.051,-0.06,0.029,0.00041,0.035,-0.001,0.071,0.13,0.047,-0.191,0.042
