YEL017C-A,0.645,0.096,0.233,0.163,-0.03,0.177,0.366,0.235,0.128,-0.092,-0.476,-0.366,0.421,0.437,-0.173,0.356,0.389,0.583,0.628,0.09,0.069,0.097,0.384,0.042,-0.013,0.207,0.651,0.116,-0.032,-0.172
YEL017W,-0.371,0.183,0.541,-0.002,-0.229,-0.18,0.021,-0.655,-0.345,-0.527,-0.191,0.047,-0.388,-0.473,-0.791,-0.154,-0.195,-0.171,-0.134,-0.395,-0.255,-0.156,0.395,-0.059,-0.138,-0.411,-0.09,0.513,-0.136,-0.198
YEL018W,0.271,0.282,0.048,0.042,0.144,0.115,-0.222,0.151,0.037,0.215,0.196,0.143,0.141,0.006,-0.034,0.479,0.401,0.039,0.115,-0.397,-0.022,-0.034,0.114,-0.016,0.008,0.118,0.011,-0.007,0.057,0.003
YEL019C,-0.232,-0.151,-0.534,-0.2,-0.119,-0.005,-0.041,-0.331,-0.725,-0.102,-0.049,-0.01,0.274,0.402,0.328,-0.104,0.049,-0.075,-0.268,-0.206,-0.042,0.041,-0.408,-0.3,-0.268,0.015,-0.371,0.168,-0.142,-0.023
YEL020C,0.29,0.343,0.606,0.209,0.006,0.008,0.408,0.427,0.031,-0.109,0.187,0.724,0.277,0.251,0.285,0.658,0.74,0.613,0.452,-0.48,0.139,0.469,0.647,0.164,-0.303,0.177,0.156,0.556,0.166,-0.322
YEL021W,0.572,0.127,0.085,0.201,-0.253,0.235,0.206,0.259,0.193,0.071,-0.037,0.116,0.214,0.254,-0.255,0.325,0.575,-0.037,-0.219,1.439,-0.113,0.081,0.122,0.229,-0.222,0.324,0.436,0.182,0.255,-0.26
YEL022W,-0.098,-0.346,-0.609,-0.257,-0.154,0.311,-0.756,-0.772,-0.117,-0.292,0.152,-0.492,-0.915,-0.765,-0.163,0.227,-0.698,-0.48,-0.389,0.105,0.045,-0.234,-0.562,-0.09,0.06,-0.085,-0.273,-0.421,0.121,0.148
YEL023C,0.157,0.305,0.482,-0.187,-0.262,0.003,0.796,0.904,0.6,0.591,0.199,0.829,1.729,1.564,1.361,0.411,0.886,1.262,1.046,0.479,0.057,0.128,0.517,-0.634,-0.127,0.001,-0.000853,0.426,-0.118,-0.01
YEL024W,0.944,1.228,1.194,-0.46,-1.74,1.379,1.694,1.111,0.216,-1.369,1.024,1.516,1.262,0.355,-0.488,1.275,1.599,1.205,0.896,-0.731,0.8,1.251,1.021,-0.261,-1.778,0.901,0.953,1.15,-0.101,-1.71
YEL026W,0.795,0.308,-0.846,-0.669,0.515,0.66,-1.852,-2.199,-0.201,0.086,0.249,-0.893,-2.079,-1.634,-1.062,0.338,-1.008,-1.909,-1.157,0.01,0.506,0.118,-1.055,-0.761,0.556,0.539,-0.024,-0.99,-0.486,0.469
YEL027W,-0.115,0.006,0.137,0.1,0.241,-0.076,-0.168,0.516,0.178,0.103,-0.174,-0.224,-0.226,0.112,0.088,0.183,-0.105,0.213,0.088,0.035,-0.4,-0.39,-0.223,0.008,-0.054,-0.129,-0.092,-0.032,0.258,0.047
YEL029C,0.602,-0.055,-0.301,0.228,0.524,0.257,-0.146,-0.473,0.437,0.084,-0.17,-0.12,-0.421,-0.184,-0.028,0.566,-0.317,-0.247,0.059,0.083,0.202,-0.086,-0.213,-0.028,0.411,0.186,0.074,-0.596,0.007,0.154
YEL030W,-0.017,0.245,0.342,0.142,-0.174,-0.369,0.536,0.72,0.442,-0.188,-0.34,0.265,0.468,0.337,0.482,-0.389,0.091,0.449,0.374,-0.123,0.295,-0.101,0.148,0.091,-0.075,0.425,-0.137,0.335,0.34,-0.323
YEL031W,0.588,0.092,-0.133,0.054,0.189,0.283,0.186,-0.419,-0.341,0.256,0.276,0.306,0.06,-0.353,-0.143,0.439,0.041,-0.423,-0.181,-0.084,0.29,0.457,0.083,0.059,0.361,0.404,0.375,-0.306,-0.218,0.179
YEL032W,-0.405,-0.228,-0.676,-0.015,-0.091,0.312,-0.176,-0.203,-0.325,-0.312,-0.074,-0.578,-0.475,-0.333,0.307,-0.017,-0.618,-0.177,0.107,0.233,-0.225,-0.611,-0.802,-0.102,-0.14,-0.056,-0.584,-0.523,-0.019,0.078
YEL034W,1.215,1.158,0.56,0.06,-0.843,1.176,0.795,0.234,-0.696,-0.281,1.108,0.686,0.222,0.414,-0.957,1.262,0.919,0.742,0.126,-0.814,1.378,1.22,0.564,0.192,-1.05,1.196,0.829,0.822,0.218,-0.948
YEL035C,1.03,0.498,0.09,0.034,-0.594,0.191,0.284,-0.486,-0.755,-0.812,0.118,-0.121,-0.271,-0.576,-1.653,0.202,0.26,-0.279,-0.822,-1.563,0.453,0.535,0.805,-0.32,-1.071,0.506,0.585,0.451,-0.365,-0.702
YEL036C,0.457,0.425,-0.244,0.046,0.027,0.452,-0.595,-0.625,-0.339,0.215,0.356,-0.36,-0.459,-0.218,-0.598,0.318,-0.619,-0.46,-0.287,-0.136,0.466,0.198,-0.229,0.048,-0.042,0.488,-0.022,-0.16,-0.096,0.054
YEL037C,0.366,-0.027,0.1,0.352,0.067,0.228,0.164,-0.298,-0.059,-0.05,0.162,-0.03,-0.048,-0.559,0.026,0.433,0.023,-0.348,-0.137,-0.19,-0.076,0.166,0.419,0.172,0.258,0.12,0.512,-0.117,0.092,-0.075
YEL038W,0.108,0.155,0.303,-0.05,-0.146,-0.054,0.23,0.968,0.049,0.183,-0.109,0.107,0.215,0.331,0.143,-0.199,0.111,0.446,-0.156,0.154,0.195,-0.16,0.196,-0.243,-0.173,-0.07,0.164,0.322,-0.02,-0.024
YEL039C,-0.068,0.46,0.941,-0.506,-0.356,0.269,0.157,0.223,-1.227,-0.356,-0.658,-1.234,-0.951,-1.035,-0.615,0.239,-0.372,-0.104,-0.94,-0.918,0.453,0.102,0.794,-1.088,-0.709,0.116,0.41,0.936,-0.517,-0.95
YEL040W,0.164,-0.25,-1.191,-0.642,-0.204,1.065,-0.427,-0.894,-0.41,-0.088,0.644,-0.603,-1.035,-0.931,-1.234,0.181,-1.047,-0.952,-0.861,-0.607,0.224,-0.55,-1.448,-0.662,-0.178,0.104,-0.184,-0.861,-0.553,-0.215
YEL041W,-0.574,-0.148,0.252,0.047,-0.555,-0.923,0.112,0.123,-0.122,0.073,0.091,0.35,0.06,0.278,0.318,-0.29,0.239,0.241,0.359,-0.194,-0.24,-0.339,0.625,0.084,-0.595,-0.473,-0.181,0.504,-0.141,-0.712
YEL042W,0.338,0.147,-0.064,-0.476,0.336,0.595,-0.151,-0.627,-0.29,-0.161,0.345,-0.27,-0.708,-0.732,-0.291,0.482,-0.05,-0.62,-0.293,0.567,0.325,0.156,-0.297,-0.398,0.377,0.411,0.098,-0.303,-0.219,0.362
YEL043W,-0.051,-0.342,-0.062,-0.018,-0.142,-0.025,0.281,0.375,0.377,-0.213,0.663,0.51,0.568,-0.237,0.252,-0.07,0.002,-0.073,0.04,-0.347,0.265,0.32,0.648,0.441,-0.146,0.012,0.184,0.133,0.093,-0.146
YEL044W,0.027,0.278,0.715,-0.06,0.524,-0.38,0.29,0.324,-0.074,0.404,-0.073,0.781,0.929,0.893,0.332,-0.061,0.494,0.482,0.223,0.132,-0.129,-0.042,0.37,-0.263,0.371,-0.18,0.099,0.753,0.017,0.439
YEL046C,0.135,-0.126,-0.824,-0.054,0.88,-0.017,0.225,0.042,0.223,0.208,0.626,0.928,0.909,0.537,0.39,-0.044,0.301,0.332,0.586,0.046,0.261,-0.094,-0.638,0.126,0.783,0.156,-0.318,-0.855,0.019,0.817
YEL047C,-1.657,-1.839,-1.238,-0.51,1.007,-0.909,-1.453,-1.208,0.635,0.605,-1.119,-1.828,-1.709,-0.824,0.698,-0.791,-1.216,-0.954,-0.245,1.073,-1.472,-1.957,-1.415,-0.419,0.684,-1.437,-1.941,-1.479,-0.623,0.616
YEL048C,0.059,-0.63,-0.884,-0.809,0.594,0.059,-0.782,-0.712,0.196,1.036,-0.116,-0.462,-0.737,-0.29,0.769,-0.158,-0.517,-0.588,-0.177,0.541,-0.175,-1.035,-1.064,-0.441,0.464,-0.143,-1.04,-0.97,-0.145,0.547
YEL049W,-1.964,-2.277,-2.408,-1.438,1.622,-2.05,-2.002,-1.892,-2.133,2.824,-1.422,-1.332,-1.359,-1.305,2.692,-1.571,-1.424,-1.706,-1.498,1.213,-1.774,-2.847,-2.244,-2.03,1.445,-1.727,-2.59,-2.245,-1.737,1.571
YEL050C,0.384,0.55,0.715,0.457,-0.721,-0.071,0.238,0.242,-1.059,-1.14,0.126,0.571,0.589,-0.758,-1.261,-0.007,0.447,0.219,-0.606,-0.841,0.079,0.221,0.567,0.426,-0.687,0.11,0.182,0.72,0.55,-0.607
YEL051W,0.16,-0.291,-0.178,0.192,0.417,0.191,-0.306,0.162,0.788,0.529,0.027,-0.322,-0.204,-0.074,0.212,0.409,-0.176,0.074,0.282,0.034,-0.397,-0.533,0.01,-0.014,0.188,-0.082,-0.383,-0.225,0.017,0.22
YEL052W,0.028,0.437,0.763,0.585,-0.62,-0.002,0.44,0.462,-0.403,-1.363,-0.009,0.399,0.667,-0.252,-1.105,-0.357,0.21,0.457,-0.127,-1.044,-0.06,0.261,0.788,0.647,-0.5,-0.161,0.23,0.896,0.784,-0.604
YEL053C,0.497,0.401,0.386,0.307,0.086,0.232,-0.156,-0.262,-0.262,0.176,0.346,0.368,0.191,-0.061,-0.329,0.274,0.101,-0.237,-0.165,0.128,0.174,0.591,0.425,0.084,0.29,0.3,0.387,0.032,-0.166,0.176
YEL054C,0.316,0.144,-0.299,-0.476,-0.045,0.701,-0.694,-1.568,-0.455,0.066,0.243,-0.439,-1.245,-1.037,-0.978,0.426,-0.464,-1.062,-0.943,0.09,0.124,-0.021,-0.785,-0.609,0.118,0.206,-0.218,-0.314,-0.304,0.093
YEL055C,0.681,0.084,-0.642,-0.456,0.276,0.359,-0.601,-0.936,-0.521,0.054,0.212,-0.069,-1.02,-1.125,0.005,0.483,-0.403,-1.161,-0.379,0.024,0.151,0.267,-0.541,-0.539,0.599,0.39,0.568,-0.816,-0.482,0.2
YEL056W,0.042,0.466,0.492,-0.294,-0.192,-0.246,0.296,0.127,0.012,-0.372,-0.323,0.028,0.641,0.68,-0.394,-0.443,-0.376,-0.039,0.042,-0.157,0.025,0.313,0.14,-0.151,-0.119,-0.062,0.15,0.445,0.047,-0.073
YEL057C,-0.333,1.423,1.169,-0.287,-0.997,-0.785,0.892,1.254,0.44,-0.737,-0.808,0.339,1.677,1.247,-0.657,-0.7,0.485,0.991,0.474,-0.353,-0.353,1.663,1.363,-0.495,-0.522,-0.404,1.681,1.167,-0.529,-0.843
YEL058W,0.434,0.422,0.464,0.229,0.059,0.31,0.611,0.654,0.37,0.999,0.521,0.92,0.857,1.078,0.888,0.459,0.536,0.966,0.947,0.577,0.274,0.45,0.191,0.164,0.046,0.365,0.185,0.326,0.209,0.142
YEL059C-A,0.292,0.136,0.384,0.525,-0.229,0.03,0.14,0.321,0.326,0.385,0.001,0.178,0.312,0.592,0.319,0.317,0.208,0.28,0.375,0.151,-0.13,-0.075,0.41,0.093,-0.02,0.169,0.392,0.381,0.372,-0.065
YEL060C,0.051,0.141,0.42,0.567,0.04,-0.682,0.337,0.746,0.161,0.694,-0.161,0.447,0.875,0.743,1.393,-0.343,0.205,0.575,0.774,0.633,0.054,0.242,0.953,0.735,0.24,0.042,0.327,0.636,0.29,0.112
YEL061C,-0.078,-0.164,-0.29,-0.044,-0.164,0.079,-0.428,-0.307,0.136,0.04,0.158,-0.434,-0.229,-0.089,0.049,0.083,-0.528,-0.283,0.075,-0.164,-0.082,-0.08,-0.549,-0.085,-0.043,0.126,-0.264,-0.265,0.163,0.009
YEL062W,-0.07,0.04,0.092,0.19,-0.188,-0.105,-0.255,-0.34,0.066,-0.13,-0.237,-0.122,-5.30E-05,-0.182,-0.023,-0.277,-0.136,-0.022,0.136,-0.243,-0.097,-0.04,0.596,0.222,-0.011,-0.084,0.181,0.256,-0.127,-0.255
YEL063C,-0.24,0.251,-0.057,-0.274,0.123,0.316,-0.119,-0.62,-0.061,-0.497,-0.03,-0.324,-0.569,-0.357,-0.264,-0.077,-0.163,-0.368,-0.135,0.184,-0.079,0.133,-0.189,-0.187,0.194,-0.097,0.145,-0.142,-0.227,0.222
YEL064C,-0.184,-0.217,-0.104,0.008,0.227,0.263,0.224,0.22,0.289,0.178,-0.012,-0.341,0.333,0.077,0.461,0.461,0.109,0.15,-0.054,0.011,-0.113,-0.444,-0.221,-0.046,0.198,-0.007,-0.527,-0.457,0.302,0.151
YEL065W,0.83,1.101,0.235,-0.355,-0.436,1.569,1.297,1.853,1.836,-0.196,1.064,0.738,0.659,1.23,1.877,1.513,1.428,1.918,2.124,1.285,0.735,0.81,-0.113,-0.537,-0.251,0.488,0.749,0.032,-0.041,-0.357
YEL066W,0.603,0.018,-0.107,-0.054,0.247,0.325,-0.009,0.555,0.616,0.7,0.07,-0.031,-0.05,0.169,0.755,0.613,0.271,0.222,0.444,0.413,0.223,0.011,-0.051,-0.129,0.182,0.316,-0.015,-0.135,-0.387,0.152
YEL069C,-1.519,0.358,1.893,0.265,-1.227,-1.541,-1.09,-0.724,-1.229,-1.919,-2.199,-1.293,-0.874,-0.627,-0.753,-1.408,-0.699,-0.815,-0.311,-0.454,-1.6,0.095,1.51,0.554,-0.893,-1.765,-0.27,1.764,0.331,-0.927
YEL071W,-1.392,-1.197,-0.285,0.528,0.323,-0.491,0.901,1.618,2.491,0.567,-0.513,0.45,1.179,2.3,0.712,-0.837,0.781,1.619,2.25,0.524,-1.506,-1.286,-0.524,0.748,0.549,-1.618,-1.579,-0.489,0.792,0.454
YEL072W,-0.435,-0.749,-0.126,0.434,0.027,-0.747,-0.151,0.852,0.815,0.287,-0.75,-0.3,-0.307,0.228,-0.081,-0.337,-0.619,0.323,0.307,-0.44,-0.381,-1.12,-0.033,0.325,-0.187,-0.518,-0.971,0.032,0.555,-0.091
YEL073C,-1.196,-0.62,-0.485,-0.616,0.067,-1.3,-0.973,-0.72,-1.066,-0.997,-1.509,-1.19,-1.04,-1.034,-0.706,-1.281,-1.11,-0.781,-1.327,-0.859,-0.408,-1.029,-0.553,-0.691,0.184,-0.931,-1.096,-0.494,-0.485,0.139
YEL075C,-0.381,-1.005,-1.186,-0.089,0.211,0.367,0.025,-0.245,-0.717,0.329,-0.235,-0.501,-0.177,0.353,0.687,0.328,-0.059,0.146,-0.045,1.15,-0.126,-0.819,-0.54,0.553,0.547,-0.315,-0.951,-0.774,0.157,0.659
YEL076C,-0.454,-0.853,-0.879,0.068,0.093,0.068,-0.216,-0.536,-0.832,0.297,-0.47,-0.144,-0.234,0.209,0.201,0.095,-0.176,0.068,-0.235,0.958,-0.005,-0.786,-0.487,0.339,0.339,-0.305,-0.848,-0.323,-0.211,0.4
YEL076C-A,-0.225,-0.788,-1.065,0.147,0.404,0.227,-0.221,-0.286,-0.778,0.201,-0.102,-0.32,-0.247,0.25,0.629,0.36,-0.077,0.148,-0.021,1.143,0.028,-0.512,-0.292,0.523,0.373,-0.101,-0.643,-0.564,-0.109,0.564
YEL077C,0.049,0.014,0.105,0.397,0.326,-0.018,-0.11,0.16,-0.202,0.124,-0.25,-0.263,-0.289,0.127,0.212,0.286,0.059,0.519,0.32,1.016,0.033,0.129,0.268,0.604,0.073,0.067,-0.017,0.173,0.436,0.312
YER001W,0.238,0.113,-0.569,0.337,-0.374,0.028,-0.497,-0.649,-0.716,0.259,0.112,-0.381,-0.481,0.199,0.308,0.205,0.403,-0.763,-0.381,0.41,0.385,-0.01,-0.682,0.315,-0.227,0.429,0.206,-0.6,0.276,-0.121
YER002W,0.388,0.2,-0.803,-0.501,0.62,0.534,-0.385,-0.129,0.304,0.094,0.244,0.031,-0.226,-0.053,-0.049,0.637,0.182,0.277,-0.043,0.25,0.495,0.355,-1.002,-0.596,0.457,0.541,0.373,-0.973,-0.61,0.449
YER003C,0.212,0.233,0.017,-0.184,0.027,0.445,-0.298,-1.231,-0.886,-0.006,0.359,0.211,-0.038,-0.086,-0.202,0.318,-0.166,-0.497,-0.654,0.004,0.39,0.168,-0.214,-0.29,0.112,0.414,0.072,-0.024,-0.426,0.13
YER004W,0.29,0.243,0.517,0.559,0.112,0.242,0.262,0.599,0.945,-0.752,0.189,0.092,0.525,1.062,0.197,0.552,0.254,0.922,0.415,0.249,0.236,0.405,0.53,0.784,-0.022,0.478,0.401,0.198,0.512,-0.045
YER005W,0.168,-0.202,-0.164,0.215,-0.041,0.035,-0.301,-0.1,0.156,-0.105,-0.236,-0.074,-0.261,-0.43,-0.019,-0.256,-0.291,-0.475,-0.015,-0.316,0.044,-0.035,-0.066,0.217,0.024,0.208,0.118,-0.125,0.079,-0.082
YER006W,0.627,0.487,-0.402,-1.237,0.239,0.604,-0.68,-1.23,-0.328,0.015,0.332,-0.022,-0.602,-0.7,-0.229,0.382,-0.439,-0.782,-0.625,-0.082,0.371,0.417,-0.403,-1.537,0.377,0.609,0.763,-0.481,-1.26,0.528
YER007C-A,0.419,0.193,-0.043,-0.059,0.197,0.979,0.124,-0.215,0.683,0.378,0.48,0.289,-0.189,-0.248,0.929,0.655,0.353,-0.091,0.074,0.448,-0.065,-0.052,-0.126,-0.283,0.182,0.392,0.558,-0.207,-0.166,0.112
YER007W,-0.051,0.165,0.16,0.041,-0.156,0.256,0.044,0.347,0.39,-0.442,-0.121,0.187,0.347,0.286,0.21,0.081,0.073,0.503,0.212,-0.088,0.026,0.005,-0.261,-0.12,-0.214,0.292,0.192,-0.081,0.031,-0.237
YER008C,-0.306,-0.418,-0.111,-0.282,0.004,-0.159,0.058,0.065,0.156,-0.238,-0.208,-0.264,0.14,0.123,0.157,-0.302,-0.125,-0.216,-0.048,0.051,0.002,-0.097,0.074,0.211,0.013,-0.212,-0.424,-0.008,-0.011,0.049
YER009W,0.582,0.229,0.000293,0.137,0.581,0.66,-0.401,-0.272,0.439,0.456,0.638,-0.117,-0.407,0.236,-0.21,0.682,-0.211,-0.019,-0.115,0.071,0.098,0.228,-0.316,0.041,0.292,0.685,0.01,-0.213,0.139,0.199
YER011W,-2.09,-0.772,-1.756,-0.997,1.117,-0.959,-0.299,-0.029,-0.807,1.39,-0.619,-0.481,-0.482,0.207,1.33,-0.482,-0.278,0.029,-0.193,1.763,-0.943,-1.225,-0.494,-1.274,0.617,-1.76,-1.326,-1.256,-1.204,0.703
YER012W,-0.212,0.142,0.62,0.211,-0.101,-0.144,0.533,0.372,0.248,0.08,-0.15,0.56,0.519,0.32,-0.335,-0.221,0.431,0.245,0.046,-0.255,-0.189,0.074,0.329,0.225,-0.156,-0.22,-0.057,0.56,0.554,-0.131
YER013W,0.139,-0.277,0.024,0.043,0.39,0.136,-0.268,0.28,0.335,0.102,0.162,0.158,0.257,0.493,0.384,0.335,0.089,0.79,0.197,0.404,-0.063,0.104,-0.337,0.23,0.102,0.432,-0.016,-0.203,-0.038,0.156
YER014W,-1.847,-1.68,-0.981,-0.627,0.743,-0.818,-0.114,0.277,0.158,0.384,-0.983,-0.455,0.197,0.262,0.643,-0.922,-0.486,-0.157,0.121,0.566,-1.218,-1.667,-0.894,-0.324,0.761,-1.575,-1.634,-0.915,-0.445,0.717
YER015W,-0.171,0.159,0.524,-0.084,-0.199,0.974,1.746,1.792,2.122,1.384,1.464,2.095,2.435,3.099,2.357,1.356,2.058,2.222,2.451,3.204,-0.034,0.398,0.64,0.093,0.042,0.028,0.474,0.43,0.011,0.05
YER016W,-0.095,-0.234,0.216,0.013,0.006,-0.066,-0.213,-0.273,-0.146,-0.087,-0.149,-0.312,-0.176,-0.191,-0.332,0.031,-0.232,-0.351,-0.388,0.000875,-0.219,-0.14,-0.205,0.103,-0.064,-0.159,-0.155,-0.016,-0.065,-0.059
YER017C,0.296,0.388,0.244,-0.139,-0.417,-0.036,0.215,0.134,-0.646,-0.494,0.395,0.328,0.122,-0.451,-0.351,-0.1,0.254,0.372,-0.02,-0.943,0.251,0.297,0.401,0.169,-0.445,-0.075,0.018,0.451,-0.21,-0.399
YER018C,-0.136,-0.069,0.125,0.268,-0.344,-0.056,0.375,0.288,0.354,-0.229,-0.009,0.268,0.427,0.303,-0.206,0.024,0.312,0.181,0.038,-0.321,-0.039,-0.028,0.256,0.35,-0.23,-0.147,-0.217,0.197,0.119,-0.198
YER019C-A,0.371,0.045,0.059,0.08,0.028,0.362,0.188,0.336,0.436,0.124,0.24,0.237,0.198,0.268,-0.193,0.216,0.309,0.346,0.164,-0.163,-0.006,-0.064,-0.274,0.033,0.035,-0.007,-0.064,0.016,-0.098,0.000363
YER019W,0.179,0.008,0.044,0.359,0.162,0.254,0.356,0.072,-0.118,0.067,0.156,0.281,0.158,0.146,-0.057,0.201,0.358,0.148,-0.172,0.016,-0.047,-0.082,0.35,0.553,0.051,0.422,0.202,0.181,0.143,0.202
YER021W,-0.121,0.066,0.454,0.485,-0.129,0.053,0.795,0.479,0.237,-0.349,-0.243,0.663,0.848,0.497,0.039,-0.339,0.329,0.237,0.392,-0.425,-0.462,0.112,0.449,0.511,-0.109,-0.025,0.426,0.582,0.309,0.054
YER022W,-0.077,-0.008,-0.054,0.123,-0.158,0.06,0.064,0.05,0.184,-0.181,0.025,0.234,0.242,-0.298,-0.266,0.502,0.069,-0.148,0.022,-0.391,0.139,0.267,0.242,0.137,-0.056,0.367,0.158,0.031,0.179,0.084
YER023W,0.191,-0.04,-0.158,0.188,0.123,0.42,-0.079,-0.054,0.399,-0.114,0.099,-0.313,-0.17,0.124,-0.295,0.166,-0.363,-0.103,-0.116,-0.257,-0.089,-0.264,-0.259,0.212,0.241,0.238,0.421,-0.21,0.164,0.203
YER024W,-0.728,-0.315,0.368,0.111,-0.028,2.021,2.787,3.018,3.892,0.054,1.627,1.655,1.998,2.689,1.556,2.409,2.482,3.237,4.001,1.793,-0.143,-0.284,0.324,-0.198,-0.034,-0.7,-0.273,0.317,-0.024,0.086
YER025W,0.213,0.035,-0.21,-0.325,0.268,0.461,-0.397,-0.542,0.028,-0.332,0.094,-0.395,-0.694,-0.579,-0.185,0.231,-0.404,-0.593,-0.052,0.068,0.119,0.024,-0.374,-0.224,0.233,0.344,0.393,-0.279,-0.325,0.252
YER026C,0.207,0.09,-0.228,-0.677,-0.064,1.207,0.812,0.182,0.087,-0.886,-0.095,0.007,-0.36,-0.768,-0.441,0.492,0.044,-0.17,-0.557,-0.254,0.058,0.148,-0.253,-0.661,-0.032,0.436,0.167,-0.27,-0.549,-0.071
YER027C,-0.295,-0.077,0.313,0.214,-0.081,-0.182,0.008,-1.002,-0.982,-0.149,-0.226,0.039,-0.11,-0.51,-0.58,-0.424,-0.54,-0.797,-0.84,-0.659,-0.138,-0.121,0.285,0.056,-0.07,0.041,0.335,0.343,0.009,-0.007
YER028C,0.237,-0.075,-0.235,0.054,-0.084,0.076,0.739,1.113,0.479,-0.268,0.109,1.102,0.542,0.439,0.708,0.185,0.815,0.747,0.614,-0.136,0.219,0.297,-0.331,-0.662,-0.186,0.393,0.007,-0.286,-0.093,0.348
YER029C,0.076,0.087,0.238,0.154,-0.284,0.102,-0.03,-0.004,-0.004,-0.247,0.011,-0.031,-0.037,-0.03,-0.535,0.043,-0.068,0.074,-0.078,-0.344,-0.195,-0.026,-0.081,-0.213,-0.202,-0.016,0.28,0.081,0.067,-0.15
YER030W,0.032,0.015,0.095,0.244,0.092,0.154,0.134,0.243,0.164,-0.398,-0.046,-0.032,0.15,-0.305,0.091,0.282,0.07,0.305,0.209,0.198,-0.287,-0.022,-0.22,-0.064,-0.035,0.127,0.038,0.135,0.271,0.079
YER031C,0.243,-0.127,-0.17,0.361,0.303,0.477,-0.309,-0.172,0.24,0.404,0.166,-0.511,-0.361,-0.152,0.172,0.326,-0.362,-0.3,-0.105,0.179,-0.031,-0.141,-0.084,0.306,0.465,0.172,-0.213,-0.232,0.192,0.402
YER032W,0.177,-0.255,-0.551,0.107,0.024,0.283,-1.056,-0.587,0.086,0.039,0.111,-0.933,-0.717,0.224,-0.147,-0.12,-0.997,-0.536,0.129,0.078,0.106,-0.172,-0.32,0.484,0.146,-0.101,-0.231,-0.461,0.173,0.208
YER033C,-0.644,-0.442,0.357,0.297,-0.395,-0.228,0.195,0.314,0.04,-0.183,-0.131,-0.019,0.665,0.601,0.042,-0.419,-0.024,0.095,0.115,-0.455,-0.106,0.037,0.697,0.554,-0.211,-0.441,-0.291,0.388,0.135,-0.347
YER035W,-0.317,0.18,0.384,-0.318,-0.069,-0.392,1.472,1.024,-0.138,1.16,-0.187,1.003,1.736,1.392,1.176,-0.228,1.967,1.703,1.171,0.946,-0.329,0.112,0.54,-0.318,0.019,-0.355,0.16,0.591,-0.345,-0.015
YER036C,0.683,0.303,-0.838,-0.567,0.25,0.582,-0.814,-1.049,-0.949,-0.14,0.664,-0.396,-0.543,-0.928,-0.307,0.179,-0.537,-0.698,-0.798,-0.556,0.496,0.234,-0.788,-0.611,0.344,0.292,-0.087,-0.808,-0.936,0.36
YER038C,-0.06,0.112,-0.448,-0.283,0.086,-0.004,-0.054,0.116,-0.041,0.097,0.012,-0.127,0.082,0.13,0.157,-0.407,-0.242,-0.052,-0.129,0.059,-0.144,-0.404,-0.59,-0.051,0.07,-0.265,-0.401,-0.06,-0.321,0.027
YER039C,-0.134,0.128,0.855,0.077,-0.344,0.246,0.793,1.44,0.824,0.651,0.548,0.674,1.152,1.899,1.024,0.425,0.829,1.495,1.255,0.999,-0.11,-0.043,0.532,0.145,-0.474,-0.087,0.442,0.771,0.159,-0.44
YER040W,-0.153,-0.514,-0.451,-0.398,0.047,0.371,-0.187,-0.259,0.12,-0.207,0.331,-0.203,0.198,0.326,0.107,0.12,-0.406,-0.092,-0.017,0.496,0.033,-0.44,-0.273,0.014,0.183,-0.239,-0.663,-0.4,-0.225,0.247
YER041W,-0.179,-0.257,0.046,-0.033,0.063,-0.124,0.015,0.032,0.089,0.256,0.05,-0.306,-0.067,-0.309,0.34,-0.458,-0.172,0.047,0.044,-0.164,-0.068,0.131,0.311,0.307,0.04,-0.184,-0.323,0.041,-0.047,0.039
YER042W,0.07,0.151,0.229,1.256,-0.207,0.142,-0.151,0.922,-0.314,-0.566,-0.15,-0.119,0.095,-0.619,-0.571,0.045,-0.24,0.512,-0.39,-0.309,-0.103,0.087,0.274,1.309,-0.063,0.126,0.614,0.153,1.327,-0.151
YER043C,0.472,-0.079,-0.655,-0.501,0.6,1.111,0.242,-0.031,0.331,-0.241,0.289,-0.259,-0.438,-0.637,-0.4,0.41,-0.443,-0.574,-0.534,-0.467,0.362,0.169,-0.635,-0.421,0.616,0.73,0.077,-0.765,-0.45,0.678
YER044C,-1.169,-0.861,-0.418,-0.875,1.201,-0.634,-0.083,-0.534,-1.271,-0.127,-1.08,-0.663,-0.351,-0.583,0.191,-1.027,-0.525,-0.718,-0.974,-0.186,-1.087,-1.154,-0.586,-1.071,1.031,-1.172,-0.819,-0.299,-0.916,1.187
YER044C-A,0.605,0.115,-0.184,-0.423,0.294,0.35,-0.422,-1.539,-0.705,0.211,0.406,0.207,-0.448,-1.03,-0.773,0.359,-0.104,-0.899,-1.318,-0.074,0.178,0.21,-0.391,-0.749,0.35,0.425,0.131,-0.342,-0.515,0.308
YER045C,-0.715,-0.147,0.131,0.33,-0.122,-0.612,0.619,0.369,0.378,0.252,-0.511,0.512,0.523,0.818,0.904,-0.758,0.489,0.404,0.578,0.283,-0.536,-0.009,0.252,0.257,0.076,-0.421,0.1,0.271,0.311,-0.056
YER047C,-0.16,0.089,0.43,0.255,-0.39,0.057,0.359,0.157,0.104,-0.482,-0.336,-0.061,0.204,0.2,0.169,-0.157,-0.026,-0.043,0.208,-0.144,-0.081,0.089,0.44,0.268,-0.278,0.004,0.344,0.545,0.05,-0.251
